Date,Open,High,Low,ClosePrice,Adj Close,Volume
2018-11-20,362,365.450012,354.600006,357.899994,356.160095,19591217
2018-11-21,356.350006,360.299988,353.049988,356.75,355.015686,29323882
2018-11-22,357.649994,358.5,351,352.049988,350.338501,12547369
2018-11-26,354.75,357.850006,350.700012,356.350006,354.617645,20673027
2018-11-27,355.75,356.100006,351.600006,354.649994,352.925873,17933339
2018-11-28,356.950012,361.549988,353.25,359,357.25473,18163000
2018-11-29,363,366.399994,360.200012,362.200012,360.439209,38692771
2018-11-30,365,365,353.799988,355.149994,353.423462,21893877
2018-12-03,358.899994,358.899994,352.100006,355.5,353.771759,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,356.209869,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,349.691681,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,345.95993,17784829
2018-12-07,349.600006,353,345.299988,352.200012,350.487793,14979672
2018-12-10,346.5,349.450012,344.25,346.350006,344.666229,14107881
2018-12-11,337.399994,345,336,342.799988,341.133484,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,348.248749,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,347.850677,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,350.18924,12104234
2018-12-17,352.299988,360.5,352.299988,358.450012,356.707428,18378122
2018-12-18,356.75,362.899994,354.600006,362.25,360.488953,15405953
2018-12-19,363,369.25,361,366.5,364.718262,19442031
2018-12-20,363.049988,365.5,361.149994,362.149994,360.389435,12109613
2018-12-21,361,363.5,352,354.200012,352.478058,13555416
2018-12-24,353.399994,357.100006,351.5,352.75,351.035126,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,354.120056,8695108
2018-12-27,359.5,360.75,354.899994,355.649994,353.921021,10122458
2018-12-28,358.299988,362.799988,358.299988,360.75,358.996216,13004606
2018-12-31,362.799988,363.5,359.5,360.149994,358.399139,7314108
